time,veh,activation
5220,9208,1
5220,9213,1
5220,9214,1
5220,9216,1
5220,9217,1
5220,9219,1
5220,9221,1
5220,9222,1
5220,9224,1
5220,9226,1
5220,9227,1
5220,9229,1
5220,9230,1
5220,9232,1
5220,9233,1
5220,9236,1
5220,9238,1
5220,9242,1
5220,9243,1
5220,9244,1
5220,9245,1
5220,9246,1
5220,9247,1
5220,9248,1
5220,9249,1
5220,9251,1
5220,9253,1
5220,9254,1
5220,9256,1
5220,9257,1
5220,9260,1
5220,9263,1
5220,9264,1
5220,9267,1
5220,9269,1
5220,9272,1
5220,9273,1
5220,9277,1
5220,9281,1
5220,9282,1
5220,9283,1
5220,9284,1
5220,9285,1
5220,9286,1
5220,9290,1
5220,9291,1
5220,9292,1
5220,9294,1
5220,9299,1
5220,9300,1
5220,9301,1
5220,9302,1
5220,9303,1
5220,9304,1
5220,9306,1
5220,9307,1
5220,9308,1
5220,9309,1
5220,9311,1
5220,9314,1
5220,9319,1
5220,9320,1
5220,9322,1
5220,9323,1
5220,9324,1
5220,9325,1
5220,9326,1
5220,9327,1
5220,9329,1
5220,9330,1
5220,9331,1
5220,9332,1
5220,9333,1
5220,9335,1
5220,9338,1
5220,9339,1
5220,9342,1
5220,9343,1
5220,9344,1
5220,9345,1
5220,9347,1
5220,9348,1
5220,9349,1
5220,9352,1
5220,9353,1
5220,9354,1
5220,9355,1
5220,9357,1
5220,9358,1
5220,9359,1
5220,9360,1
5220,9361,1
5220,9362,1
5220,9363,1
5220,9365,1
5220,9366,1
5220,9367,1
5220,9368,1
5220,9369,1
5220,9376,1
5220,9378,1
5220,9380,1
5220,9381,1
5220,9383,1
5220,9385,1
5220,9390,1
5220,9392,1
5220,9393,1
5220,9394,1
5220,9396,1
5220,9397,1
5220,9401,1
5220,9402,1
5220,9403,1
5220,9408,1
5220,9409,1
5220,9412,1
5220,9413,1
5220,9416,1
5220,9417,1
5220,9418,1
5220,9422,1
5220,9423,1
5220,9426,1
5220,9427,1
5220,9429,1
5220,9434,1
5220,9435,1
5220,9437,1
5220,9438,1
5220,9439,1
5220,9440,1
5220,9442,1
5220,9443,1
5220,9444,1
5220,9446,1
5220,9452,1
5220,9453,1
5220,9455,1
5220,9456,1
5220,9458,1
5220,9459,1
5220,9460,1
5220,9461,1
5220,9465,1
5220,9467,1
5220,9468,1
5220,9471,1
5220,9473,1
5220,9474,1
5220,9475,1
5220,9476,1
5220,9478,1
5220,9479,1
5220,9480,1
5220,9481,1
5220,9483,1
5220,9484,1
5220,9485,1
5220,9487,1
5220,9489,1
5220,9491,1
5220,9492,1
5220,9494,1
5220,9497,1
5220,9499,1
5220,9501,1
5220,9502,1
5220,9504,1
5220,9505,1
5220,9507,1
5220,9511,1
5220,9512,1
5220,9518,1
5220,9520,1
5220,9522,1
5220,9523,1
5220,9526,1
5220,9527,1
5220,9529,1
5220,9531,1
5220,9534,1
5220,9535,1
5220,9536,1
5220,9537,1
5220,9538,1
5220,9543,1
5220,9544,1
5220,9545,1
5220,9549,1
5220,9552,1
5220,9553,1
5220,9555,1
5220,9556,1
5220,9557,1
5220,9560,1
5220,9561,1
5220,9562,1
5220,9564,1
5220,9566,1
5220,9567,1
5220,9568,1
5220,9569,1
5220,9570,1
5220,9571,1
5220,9572,1
5220,9573,1
5220,9575,1
5220,9577,1
5220,9578,1
5220,9581,1
5220,9582,1
5220,9583,1
5220,9585,1
5220,9586,1
5220,9587,1
5220,9588,1
5220,9589,1
5220,9590,1
5220,9596,1
5220,9601,1
5220,9602,1
5220,9603,1
5220,9604,1
5220,9605,1
5220,9606,1
5220,9611,1
5220,9612,1
5220,9613,1
5220,9616,1
5220,9617,1
5220,9618,1
5220,9619,1
5220,9620,1
5220,9621,1
5220,9622,1
5220,9624,1
5220,9625,1
5220,9626,1
5220,9630,1
5220,9631,1
5220,9632,1
5220,9633,1
5220,9634,1
5220,9635,1
5220,9637,1
5220,9638,1
5220,9641,1
5220,9642,1
5220,9645,1
5220,9647,1
5220,9649,1
5220,9651,1
5220,9653,1
5220,9654,1
5220,9657,1
5220,9659,1
5220,9662,1
5220,9665,1
5220,9666,1
5220,9667,1
5220,9668,1
5220,9671,1
5220,9672,1
5220,9673,1
5220,9674,1
5220,9675,1
5220,9678,1
5220,9681,1
5220,9682,1
5220,9685,1
5220,9687,1
5220,9689,1
5220,9690,1
5220,9691,1
5220,9692,1
5220,9694,1
5220,9695,1
5220,9696,1
5220,9697,1
5220,9699,1
5220,9700,1
5220,9702,1
5220,9704,1
5220,9705,1
5220,9706,1
5220,9710,1
5220,9713,1
5220,9715,1
5220,9719,1
5220,9720,1
5220,9722,1
5220,9723,1
5220,9724,1
5220,9726,1
5220,9728,1
5220,9729,1
5220,9731,1
5220,9732,1
5220,9733,1
5220,9734,1
5220,9737,1
5220,9739,1
5220,9741,1
5220,9742,1
5220,9743,1
5220,9746,1
5220,9748,1
5220,9750,1
5220,9751,1
5220,9752,1
5220,9753,1
5220,9754,1
5220,9755,1
5220,9758,1
5220,9759,1
5220,9760,1
5220,9762,1
5220,9763,1
5220,9765,1
5220,9766,1
5220,9767,1
5220,9768,1
5220,9769,1
5220,9770,1
5220,9771,1
5220,9773,1
5220,9774,1
5220,9775,1
5220,9776,1
5220,9777,1
5220,9778,1
5220,9779,1
5220,9780,1
5220,9781,1
5220,9782,1
5220,9783,1
5220,9784,1
5220,9786,1
5220,9792,1
5220,9793,1
5220,9795,1
5220,9797,1
5220,9798,1
5220,9799,1
5220,9801,1
5220,9802,1
5220,9805,1
5220,9806,1
5220,9808,1
5220,9813,1
5220,9814,1
5220,9816,1
5220,9821,1
5220,9823,1
5220,9824,1
5220,9828,1
5220,9830,1
5220,9831,1
5220,9832,1
5220,9833,1
5220,9834,1
5220,9835,1
5220,9836,1
5220,9838,1
5220,9839,1
5220,9840,1
5220,9841,1
5220,9842,1
5220,9843,1
5220,9844,1
5220,9845,1
5220,9846,1
5220,9847,1
5220,9848,1
5220,9849,1
5220,9851,1
5220,9854,1
5220,9856,1
5220,9857,1
5220,9858,1
5220,9860,1
5220,9861,1
5220,9862,1
5220,9864,1
5220,9865,1
5220,9868,1
5220,9869,1
5220,9873,1
5220,9874,1
5220,9875,1
5220,9878,1
5220,9879,1
5220,9881,1
5220,9882,1
5220,9886,1
5220,9887,1
5220,9889,1
5220,9891,1
5220,9893,1
5220,9897,1
5220,9898,1
5220,9899,1
5220,9900,1
5220,9903,1
5220,9904,1
5220,9905,1
5220,9907,1
5220,9908,1
5220,9910,1
5220,9911,1
5220,9912,1
5220,9914,1
5220,9915,1
5220,9917,1
5220,9921,1
5220,9922,1
5220,9923,1
5220,9926,1
5220,9930,1
5220,9931,1
5220,9934,1
5220,9935,1
5220,9936,1
5220,9937,1
5220,9938,1
5220,9942,1
5220,9943,1
5220,9944,1
5220,9945,1
5220,9946,1
5220,9947,1
5220,9948,1
5220,9952,1
5220,9953,1
5220,9954,1
5220,9957,1
5220,9959,1
5220,9960,1
5220,9961,1
5220,9962,1
5220,9967,1
5220,9969,1
5220,9971,1
5220,9973,1
5220,9975,1
5220,9978,1
5220,9979,1
5220,9983,1
5220,9985,1
5220,9988,1
5220,9989,1
5220,9991,1
5220,9992,1
5220,9994,1
5220,9998,1
5220,10000,1
5220,10001,1
5220,10002,1
5220,10003,1
5220,10004,1
5220,10008,1
5220,10009,1
5220,10010,1
5220,10014,1
5220,10015,1
5220,10019,1
5220,10020,1
5220,10021,1
5220,10023,1
5220,10024,1
5220,10025,1
5220,10026,1
5220,10030,1
5220,10031,1
5220,10032,1
5220,10033,1
5220,10034,1
5220,10036,1
5220,10037,1
5220,10039,1
5220,10040,1
5220,10043,1
5220,10046,1
5220,10049,1
5220,10050,1
5220,10051,1
5220,10054,1
5220,10056,1
5220,10057,1
5220,10058,1
5220,10059,1
5220,10060,1
5220,10061,1
5220,10063,1
5220,10064,1
5220,10067,1
5220,10068,1
5220,10069,1
5220,10071,1
5220,10072,1
5220,10073,1
5220,10076,1
5220,10077,1
5220,10078,1
5220,10081,1
5220,10082,1
5220,10083,1
5220,10084,1
5220,10087,1
5220,10088,1
5220,10089,1
5220,10093,1
5220,10094,1
5220,10095,1
5220,10096,1
5220,10097,1
5220,10098,1
5220,10100,1
5220,10101,1
5220,10102,1
5220,10103,1
5220,10104,1
5220,10105,1
5220,10106,1
5220,10107,1
5220,10108,1
5220,10110,1
5220,10112,1
5220,10114,1
5220,10115,1
5220,10116,1
5220,10118,1
5220,10120,1
5220,10121,1
5220,10122,1
5220,10124,1
5220,10125,1
5220,10128,1
5220,10129,1
5220,10130,1
5220,10131,1
5220,10132,1
5220,10134,1
5220,10135,1
5220,10136,1
5220,10138,1
5220,10143,1
5220,10144,1
5220,10148,1
5220,10154,1
5220,10155,1
5220,10156,1
5220,10159,1
5220,10160,1
5220,10161,1
5220,10162,1
5220,10164,1
5220,10165,1
5220,10168,1
5220,10170,1
5220,10171,1
5220,10173,1
5220,10174,1
5220,10175,1
5220,10177,1
5220,10178,1
5220,10180,1
5220,10181,1
5220,10182,1
5220,10184,1
5220,10185,1
5220,10188,1
5220,10189,1
5220,10190,1
5220,10191,1
5220,10192,1
5220,10193,1
5220,10194,1
5220,10195,1
5220,10197,1
5220,10198,1
5220,10199,1
5220,10200,1
5220,10201,1
5220,10202,1
5220,10203,1
5220,10205,1
5220,10206,1
5220,10209,1
5220,10210,1
5220,10212,1
5220,10213,1
5220,10214,1
5220,10215,1
5220,10216,1
5220,10218,1
5220,10219,1
5220,10220,1
5220,10221,1
5220,10223,1
5220,10224,1
5220,10225,1
5220,10228,1
5220,10229,1
5220,10230,1
5220,10232,1
5220,10233,1
5220,10234,1
5220,10235,1
5220,10237,1
5220,10238,1
5220,10239,1
5220,10240,1
5220,10241,1
5220,10242,1
5220,10243,1
5220,10244,1
5220,10245,1
5220,10246,1
5220,10247,1
5220,10248,1
5220,10249,1
5220,10250,1
5220,10251,1
5220,10252,1
5220,10253,1
5220,10254,1
5220,10255,1
5220,10256,1
5220,10257,1
5220,10258,1
5220,10259,1
5220,10260,1
5220,10261,1
5220,10262,1
5220,10264,1
5220,10265,1
5220,10266,1
5220,10267,1
5220,10268,1
5220,10269,1
5220,10271,1
5220,10272,1
5220,10273,1
5220,10274,1
5220,10275,1
5220,10276,1
5220,10277,1
5220,10280,1
5220,10281,1
5220,10282,1
5220,10283,1
5220,10284,1
5220,10286,1
5220,10287,1
5220,10289,1
5220,10290,1
5220,10291,1
5220,10293,1
5220,10294,1
5220,10295,1
5220,10296,1
5220,10297,1
5220,10298,1
5220,10299,1
5220,10300,1
5220,10301,1
5220,10302,1
5220,10304,1
5220,10305,1
5220,10310,1
5220,10311,1
5220,10312,1
5220,10313,1
5220,10314,1
5220,10315,1
5220,10316,1
5220,10317,1
5220,10319,1
5220,10320,1
5220,10321,1
5220,10322,1
5220,10323,1
5220,10324,1
5220,10325,1
5220,10326,1
5220,10327,1
5220,10328,1
5220,10329,1
5220,10330,1
5220,10331,1
5220,10332,1
5220,10334,1
5220,10335,1
5220,10336,1
5220,10337,1
5220,10338,1
5220,10339,1
5220,10340,1
5220,10341,1
5220,10342,1
5220,10343,1
5220,10344,1
5220,10345,1
5220,10346,1
5220,10348,1
5220,10349,1
5220,10350,1
5220,10351,1
5220,10352,1
5220,10353,1
5220,10354,1
5220,10355,1
5220,10356,1
5220,10357,1
5220,10358,1
5220,10359,1
5220,10360,1
5220,10362,1
5220,10363,1
5220,10364,1
5220,10365,1
5220,10366,1
5220,10369,1
5220,10370,1
5220,10371,1
5220,10372,1
5220,10374,1
5220,10375,1
5220,10377,1
5220,10378,1
5220,10379,1
5220,10380,1
5220,10381,1
5220,10382,1
5220,10383,1
5220,10384,1
5220,10385,1
5220,10386,1
5220,10387,1
5220,10389,1
5220,10390,1
5220,10391,1
5220,10392,1
5220,10393,1
5220,10394,1
5220,10395,1
5220,10397,1
5220,10398,1
5220,10399,1
5220,10400,1
5220,10402,1
5220,10403,1
5220,10405,1
5220,10406,1
5220,10408,1
5220,10409,1
5220,10410,1
5220,10411,1
5220,10413,1
5220,10414,1
5220,10415,1
5220,10416,1
5220,10417,1
5220,10418,1
5220,10419,1
5220,10420,1
5220,10421,1
5220,10422,1
5220,10423,1
5220,10424,1
5220,10426,1
5220,10428,1
5220,10429,1
5220,10430,1
5220,10431,1
5220,10433,1
5220,10434,1
5220,10435,1
5220,10436,1
5220,10437,1
5220,10438,1
5220,10439,1
5221,10440,1
5221,10441,1
5222,10442,1
5223,10443,1
5224,10444,1
5226,10445,1
5226,10446,1
5227,10447,1
5227,10448,1
5229,10449,1
5231,10450,1
5236,10451,1
5236,10452,1
5239,10453,1
5240,10454,1
5244,10455,1
5246,10457,1
5247,10458,1
5251,10460,1
5252,10461,1
5253,10462,1
5261,10464,1
5263,10465,1
5263,10466,1
5265,10468,1
5265,10469,1
5266,10470,1
5266,10472,1
5267,10473,1
5267,10474,1
5268,10475,1
5268,10476,1
5269,10477,1
5271,10478,1
5273,10479,1
5273,10480,1
5275,10481,1
5276,10483,1
5277,10484,1
5279,10485,1
5279,10486,1
5280,10487,1
5280,10488,1
5282,10489,1
5288,10490,1
5288,10491,1
5289,10492,1
5291,10493,1
5293,10494,1
5300,10497,1
5300,10498,1
5305,10499,1
5306,10500,1
5308,10501,1
5309,10502,1
5309,10503,1
5310,10504,1
5310,10505,1
5316,10506,1
5316,10507,1
5319,10508,1
5320,10509,1
5331,10511,1
5333,10512,1
5334,10513,1
5335,10515,1
5336,10517,1
5337,10518,1
5338,10519,1
5339,10520,1
5340,10521,1
5340,10522,1
5340,10523,1
5342,10524,1
5343,10525,1
5343,10526,1
5345,10527,1
5345,10528,1
5347,10529,1
5347,10530,1
5347,10531,1
5349,10532,1
5352,10533,1
5355,10534,1
5362,10536,1
5363,10537,1
5365,10538,1
5366,10539,1
5372,10541,1
5376,10542,1
5381,10543,1
5384,10544,1
5385,10545,1
5385,10546,1
5388,10547,1
5388,10548,1
5388,10550,1
5395,10551,1
5396,10553,1
5396,10554,1
5396,10555,1
5396,10556,1
5399,10558,1
5399,10559,1
5400,1529,1
5400,1778,1
5400,1806,1
5400,1835,1
5400,1906,1
5400,2023,1
5400,2028,1
5400,2091,1
5400,2099,1
5400,2176,1
5400,2216,1
5400,2232,1
5400,2265,1
5400,2267,1
5400,2306,1
5400,2330,1
5400,2386,1
5400,2394,1
5400,2453,1
5400,2470,1
5400,2486,1
5400,2510,1
5400,2520,1
5400,2576,1
5400,2634,1
5400,2645,1
5400,2661,1
5400,2705,1
5400,2735,1
5400,2743,1
5400,2751,1
5400,2768,1
5400,2773,1
5400,2805,1
5400,2807,1
5400,2820,1
5400,2864,1
5400,2868,1
5400,2877,1
5400,2882,1
5400,2893,1
5400,2910,1
5400,2997,1
5400,2999,1
5400,3001,1
5400,3002,1
5400,3010,1
5400,3018,1
5400,3084,1
5400,3086,1
5400,3089,1
5400,3092,1
5400,3095,1
5400,3120,1
5400,3122,1
5400,3133,1
5400,3145,1
5400,3151,1
5400,3157,1
5400,3165,1
5400,3169,1
5400,3183,1
5400,3186,1
5400,3200,1
5400,3211,1
5400,3230,1
5400,3231,1
5400,3248,1
5400,3283,1
5400,3285,1
5400,3287,1
5400,3293,1
5400,3297,1
5400,3298,1
5400,3300,1
5400,3304,1
5400,3326,1
5400,3328,1
5400,3337,1
5400,3339,1
5400,3351,1
5400,3368,1
5400,3383,1
5400,3391,1
5400,3397,1
5400,3411,1
5400,3423,1
5400,3436,1
5400,3439,1
5400,3440,1
5400,3444,1
5400,3450,1
5400,3466,1
5400,3492,1
5400,3498,1
5400,3520,1
5400,3523,1
5400,3536,1
5400,3538,1
5400,3546,1
5400,3556,1
5400,3558,1
5400,3559,1
5400,3562,1
5400,3576,1
5400,3578,1
5400,3590,1
5400,3595,1
5400,3608,1
5400,3614,1
5400,3615,1
5400,3626,1
5400,3647,1
5400,3648,1
5400,3660,1
5400,3663,1
5400,3669,1
5400,3672,1
5400,3675,1
5400,3677,1
5400,3692,1
5400,3706,1
5400,3712,1
5400,3726,1
5400,3737,1
5400,3738,1
5400,3739,1
5400,3748,1
5400,3750,1
5400,3752,1
5400,3755,1
5400,3761,1
5400,3794,1
5400,3802,1
5400,3806,1
5400,3811,1
5400,3816,1
5400,3819,1
5400,3822,1
5400,3825,1
5400,3827,1
5400,3837,1
5400,3840,1
5400,3846,1
5400,3847,1
5400,3850,1
5400,3856,1
5400,3858,1
5400,3873,1
5400,3880,1
5400,3885,1
5400,3892,1
5400,3896,1
5400,3897,1
5400,3899,1
5400,3901,1
5400,3903,1
5400,3923,1
5400,3938,1
5400,3939,1
5400,3978,1
5400,3981,1
5400,3982,1
5400,3990,1
5400,3993,1
5400,3997,1
5400,3998,1
5400,3999,1
5400,4010,1
5400,4011,1
5400,4012,1
5400,4014,1
5400,4030,1
5400,4037,1
5400,4038,1
5400,4046,1
5400,4048,1
5400,4051,1
5400,4053,1
5400,4056,1
5400,4061,1
5400,4066,1
5400,4070,1
5400,4078,1
5400,4080,1
5400,4095,1
5400,4097,1
5400,4100,1
5400,4101,1
5400,4102,1
5400,4106,1
5400,4110,1
5400,4111,1
5400,4116,1
5400,4120,1
5400,4124,1
5400,4126,1
5400,4133,1
5400,4137,1
5400,4138,1
5400,4142,1
5400,4143,1
5400,4145,1
5400,4148,1
5400,4149,1
5400,4152,1
5400,4156,1
5400,4157,1
5400,4169,1
5400,4170,1
5400,4171,1
5400,4178,1
5400,4181,1
5400,4192,1
5400,4195,1
5400,4199,1
5400,4200,1
5400,4204,1
5400,4213,1
5400,4215,1
5400,4219,1
5400,4220,1
5400,4230,1
5400,4234,1
5400,4237,1
5400,4244,1
5400,4249,1
5400,4258,1
5400,4268,1
5400,4281,1
5400,4290,1
5400,4291,1
5400,4295,1
5400,4305,1
5400,4308,1
5400,4314,1
5400,4322,1
5400,4324,1
5400,4321,1
5400,4330,1
5400,4335,1
5400,4337,1
5400,4338,1
5400,4341,1
5400,4342,1
5400,4343,1
5400,4351,1
5400,4353,1
5400,4355,1
5400,4356,1
5400,4361,1
5400,4372,1
5400,4375,1
5400,4383,1
5400,4385,1
5400,4390,1
5400,4402,1
5400,4408,1
5400,4412,1
5400,4419,1
5400,4428,1
5400,4429,1
5400,4430,1
5400,4431,1
5400,4432,1
5400,4434,1
5400,4435,1
5400,4440,1
5400,4445,1
5400,4446,1
5400,4450,1
5400,4453,1
5400,4454,1
5400,4456,1
5400,4459,1
5400,4460,1
5400,4479,1
5400,4485,1
5400,4491,1
5400,4494,1
5400,4495,1
5400,4497,1
5400,4517,1
5400,4520,1
5400,4522,1
5400,4523,1
5400,4529,1
5400,4534,1
5400,4539,1
5400,4542,1
5400,4544,1
5400,4546,1
5400,4547,1
5400,4548,1
5400,4555,1
5400,4557,1
5400,4558,1
5400,4564,1
5400,4565,1
5400,4566,1
5400,4568,1
5400,4570,1
5400,4571,1
5400,4575,1
5400,4579,1
5400,4582,1
5400,4584,1
5400,4587,1
5400,4589,1
5400,4599,1
5400,4602,1
5400,4604,1
5400,4606,1
5400,4607,1
5400,4608,1
5400,4609,1
5400,4610,1
5400,4612,1
5400,4613,1
5400,4618,1
5400,4626,1
5400,4627,1
5400,4632,1
5400,4633,1
5400,4636,1
5400,4638,1
5400,4652,1
5400,4653,1
5400,4658,1
5400,4663,1
5400,4666,1
5400,4671,1
5400,4680,1
5400,4681,1
5400,4685,1
5400,4686,1
5400,4689,1
5400,4691,1
5400,4692,1
5400,4699,1
5400,4700,1
5400,4708,1
5400,4710,1
5400,4717,1
5400,4718,1
5400,4723,1
5400,4725,1
5400,4726,1
5400,4730,1
5400,4733,1
5400,4735,1
5400,4738,1
5400,4739,1
5400,4741,1
5400,4745,1
5400,4750,1
5400,4751,1
5400,4752,1
5400,4754,1
5400,4755,1
5400,4756,1
5400,4758,1
5400,4759,1
5400,4761,1
5400,4762,1
5400,4764,1
5400,4766,1
5400,4769,1
5400,4771,1
5400,4776,1
5400,4778,1
5400,4786,1
5400,4788,1
5400,4790,1
5400,4795,1
5400,4796,1
5400,4805,1
5400,4806,1
5400,4810,1
5400,4812,1
5400,4813,1
5400,4814,1
5400,4825,1
5400,4827,1
5400,4830,1
5400,4831,1
5400,4835,1
5400,4843,1
5400,4845,1
5400,4850,1
5400,4851,1
5400,4852,1
5400,4853,1
5400,4855,1
5400,4858,1
5400,4861,1
5400,4868,1
5400,4873,1
5400,4875,1
5400,4880,1
5400,4883,1
5400,4886,1
5400,4888,1
5400,4889,1
5400,4891,1
5400,4892,1
5400,4897,1
5400,4899,1
5400,4902,1
5400,4906,1
5400,4910,1
5400,4914,1
5400,4918,1
5400,4925,1
5400,4926,1
5400,4927,1
5400,4932,1
5400,4933,1
5400,4935,1
5400,4938,1
5400,4943,1
5400,4944,1
5400,4947,1
5400,4948,1
5400,4952,1
5400,4953,1
5400,4959,1
5400,4960,1
5400,4961,1
5400,4962,1
5400,4963,1
5400,4966,1
5400,4971,1
5400,4975,1
5400,4988,1
5400,4989,1
5400,4991,1
5400,4994,1
5400,4995,1
5400,5010,1
5400,5012,1
5400,5013,1
5400,5018,1
5400,5019,1
5400,5021,1
5400,5023,1
5400,5026,1
5400,5029,1
5400,5031,1
5400,5033,1
5400,5035,1
5400,5040,1
5400,5042,1
5400,5043,1
5400,5044,1
5400,5045,1
5400,5047,1
5400,5049,1
5400,5060,1
5400,5061,1
5400,5062,1
5400,5063,1
5400,5064,1
5400,5065,1
5400,5066,1
5400,5075,1
5400,5080,1
5400,5081,1
5400,5085,1
5400,5087,1
5400,5089,1
5400,5090,1
5400,5091,1
5400,5093,1
5400,5095,1
5400,5098,1
5400,5100,1
5400,5106,1
5400,5111,1
5400,5115,1
5400,5122,1
5400,5123,1
5400,5124,1
5400,5127,1
5400,5130,1
5400,5132,1
5400,5135,1
5400,5137,1
5400,5138,1
5400,5140,1
5400,5141,1
5400,5142,1
5400,5148,1
5400,5149,1
5400,5151,1
5400,5152,1
5400,5153,1
5400,5166,1
5400,5167,1
5400,5169,1
5400,5171,1
5400,5173,1
5400,5175,1
5400,5177,1
5400,5178,1
5400,5181,1
5400,5183,1
5400,5185,1
5400,5190,1
5400,5193,1
5400,5199,1
5400,5200,1
5400,5202,1
5400,5207,1
5400,5209,1
5400,5210,1
5400,5211,1
5400,5212,1
5400,5214,1
5400,5215,1
5400,5219,1
5400,5220,1
5400,5221,1
5400,5222,1
5400,5223,1
5400,5230,1
5400,5231,1
5400,5232,1
5400,5241,1
5400,5243,1
5400,5245,1
5400,5246,1
5400,5250,1
5400,5252,1
5400,5253,1
5400,5258,1
5400,5259,1
5400,5262,1
5400,5264,1
5400,5272,1
5400,5274,1
5400,5275,1
5400,5276,1
5400,5284,1
5400,5286,1
5400,5288,1
5400,5291,1
5400,5294,1
5400,5295,1
5400,5299,1
5400,5302,1
5400,5303,1
5400,5304,1
5400,5305,1
5400,5311,1
5400,5312,1
5400,5315,1
5400,5317,1
5400,5318,1
5400,5319,1
5400,5335,1
5400,5336,1
5400,5338,1
5400,5339,1
5400,5341,1
5400,5344,1
5400,5347,1
5400,5349,1
5400,5351,1
5400,5353,1
5400,5355,1
5400,5359,1
5400,5360,1
5400,5361,1
5400,5362,1
5400,5363,1
5400,5364,1
5400,5366,1
5400,5369,1
5400,5370,1
5400,5371,1
5400,5377,1
5400,5378,1
5400,5379,1
5400,5380,1
5400,5382,1
5400,5385,1
5400,5389,1
5400,5390,1
5400,5395,1
5400,5396,1
5400,5397,1
5400,5400,1
5400,5404,1
5400,5405,1
5400,5406,1
5400,5410,1
5400,5413,1
5400,5414,1
5400,5416,1
5400,5417,1
5400,5418,1
5400,5422,1
5400,5425,1
5400,5426,1
5400,5427,1
5400,5429,1
5400,5432,1
5400,5435,1
5400,5438,1
5400,5441,1
5400,5444,1
5400,5446,1
5400,5450,1
5400,5452,1
5400,5455,1
5400,5457,1
5400,5459,1
5400,5460,1
5400,5462,1
5400,5465,1
5400,5467,1
5400,5470,1
5400,5472,1
5400,5475,1
5400,5478,1
5400,5480,1
5400,5481,1
5400,5482,1
5400,5484,1
5400,5485,1
5400,5487,1
5400,5490,1
5400,5491,1
5400,5496,1
5400,5498,1
5400,5500,1
5400,5501,1
5400,5502,1
5400,5503,1
5400,5505,1
5400,5506,1
5400,5508,1
5400,5511,1
5400,5512,1
5400,5515,1
5400,5516,1
5400,5519,1
5400,5520,1
5400,5522,1
5400,5524,1
5400,5527,1
5400,5528,1
5400,5529,1
5400,5532,1
5400,5535,1
5400,5536,1
5400,5544,1
5400,5547,1
5400,5548,1
5400,5550,1
5400,5551,1
5400,5552,1
5400,5553,1
5400,5554,1
5400,5557,1
5400,5559,1
5400,5560,1
5400,5561,1
5400,5563,1
5400,5565,1
5400,5567,1
5400,5568,1
5400,5573,1
5400,5574,1
5400,5576,1
5400,5577,1
5400,5579,1
5400,5580,1
5400,5581,1
5400,5582,1
5400,5583,1
5400,5584,1
5400,5586,1
5400,5587,1
5400,5589,1
5400,5590,1
5400,5591,1
5400,5597,1
5400,5599,1
5400,5600,1
5400,5604,1
5400,5608,1
5400,5609,1
5400,5612,1
5400,5617,1
5400,5618,1
5400,5624,1
5400,5625,1
5400,5628,1
5400,5629,1
5400,5632,1
5400,5634,1
5400,5635,1
5400,5638,1
5400,5639,1
5400,5640,1
5400,5644,1
5400,5647,1
5400,5658,1
5400,5660,1
5400,5663,1
5400,5664,1
5400,5666,1
5400,5667,1
5400,5669,1
5400,5672,1
5400,5674,1
5400,5675,1
5400,5678,1
5400,5680,1
5400,5682,1
5400,5687,1
5400,5688,1
5400,5691,1
5400,5692,1
5400,5693,1
5400,5695,1
5400,5697,1
5400,5700,1
5400,5702,1
5400,5705,1
5400,5712,1
5400,5713,1
5400,5714,1
5400,5715,1
5400,5719,1
5400,5720,1
5400,5721,1
5400,5722,1
5400,5726,1
5400,5731,1
5400,5733,1
5400,5734,1
5400,5736,1
5400,5739,1
5400,5741,1
5400,5746,1
5400,5748,1
5400,5749,1
5400,5751,1
5400,5752,1
5400,5753,1
5400,5754,1
5400,5757,1
5400,5759,1
5400,5760,1
5400,5764,1
5400,5767,1
5400,5768,1
5400,5769,1
5400,5772,1
5400,5776,1
5400,5778,1
5400,5781,1
5400,5782,1
5400,5783,1
5400,5789,1
5400,5790,1
5400,5793,1
5400,5794,1
5400,5797,1
5400,5798,1
5400,5801,1
5400,5802,1
5400,5806,1
5400,5807,1
5400,5811,1
5400,5815,1
5400,5817,1
5400,5818,1
5400,5821,1
5400,5822,1
5400,5829,1
5400,5830,1
5400,5831,1
5400,5837,1
5400,5839,1
5400,5841,1
5400,5843,1
5400,5844,1
5400,5845,1
5400,5850,1
5400,5852,1
5400,5853,1
5400,5855,1
5400,5857,1
5400,5861,1
5400,5864,1
5400,5865,1
5400,5866,1
5400,5868,1
5400,5869,1
5400,5870,1
5400,5873,1
5400,5874,1
5400,5875,1
5400,5876,1
5400,5877,1
5400,5879,1
5400,5880,1
5400,5882,1
5400,5884,1
5400,5885,1
5400,5886,1
5400,5887,1
5400,5889,1
5400,5894,1
5400,5904,1
5400,5905,1
5400,5906,1
5400,5909,1
5400,5910,1
5400,5914,1
5400,5915,1
5400,5916,1
5400,5919,1
5400,5920,1
5400,5924,1
5400,5925,1
5400,5926,1
5400,5927,1
5400,5930,1
5400,5931,1
5400,5933,1
5400,5937,1
5400,5938,1
5400,5939,1
5400,5942,1
5400,5943,1
5400,5949,1
5400,5954,1
5400,5957,1
5400,5959,1
5400,5963,1
5400,5964,1
5400,5968,1
5400,5969,1
5400,5970,1
5400,5973,1
5400,5974,1
5400,5975,1
5400,5978,1
5400,5984,1
5400,5992,1
5400,5994,1
5400,5995,1
5400,5997,1
5400,5998,1
5400,6001,1
5400,6003,1
