time,zone,veh,activation
4500,348,7050,0
4500,348,7073,0
4500,348,7089,0
4500,348,7099,0
4500,348,7108,0
4500,348,7159,0
4500,348,7164,0
4500,348,7169,0
4500,348,7191,0
4500,348,7192,0
4500,348,7203,0
4500,348,7204,0
4500,348,7205,0
4500,348,7249,0
4500,348,7292,0
4500,348,7300,0
4500,348,7302,0
4500,348,7303,0
4500,348,7309,0
4500,348,7313,0
4500,348,7314,0
4500,348,7317,0
4500,348,7318,0
4500,348,7326,0
4500,348,7330,0
4500,348,7333,0
4500,348,7339,0
4500,348,7357,0
4500,348,7378,0
4500,348,7387,0
4500,348,7405,0
4500,348,7425,0
4500,348,7426,0
4500,348,7453,0
4500,348,7463,0
4500,348,7476,0
4500,348,7487,0
4500,348,7493,0
4500,348,7503,0
4500,348,7518,0
4500,348,7583,0
4500,348,7622,0
4500,348,7639,0
4500,348,7643,0
4500,348,7646,0
4500,348,7650,0
4500,348,7664,0
4500,348,7670,0
4500,348,7684,0
4500,348,7688,0
4500,348,7705,0
4500,348,7722,0
4500,348,7723,0
4500,348,7754,0
4500,348,7766,0
4500,348,7771,0
4500,348,7773,0
4500,348,7779,0
4500,348,7790,0
4500,348,7801,0
4500,348,7854,0
4500,348,7874,0
4500,348,7876,0
4500,348,7879,0
4500,348,7882,0
4500,348,7885,0
4500,348,7891,0
4500,348,7893,0
4500,348,7914,0
4500,348,7927,0
4500,348,7943,0
4500,348,7954,0
4500,348,7960,0
4500,348,7976,0
4500,348,7983,0
4500,348,7991,0
4500,348,8006,0
4500,348,8047,0
4500,348,8048,0
4500,348,8085,0
4500,348,8090,0
4500,348,8096,0
4500,348,8101,0
4500,348,8115,0
4500,348,8116,0
4500,348,8121,0
4500,348,8129,0
4500,348,8130,0
4500,348,8133,0
4500,348,8137,0
4500,348,8140,0
4500,348,8142,0
4500,348,8149,0
4500,348,8163,0
4500,348,8182,0
4500,348,8183,0
4500,348,8184,0
4500,348,8191,0
4500,348,8204,0
4500,348,8219,0
4500,348,8270,0
4500,348,8286,0
4500,348,8289,0
4500,348,8298,0
4500,348,8328,0
4500,348,8331,0
4500,348,8340,0
4500,348,8359,0
4500,348,8360,0
4500,348,8364,0
4500,348,8365,0
4500,348,8377,0
4500,348,8383,0
4500,348,8394,0
4500,348,8398,0
4500,348,8421,0
4500,348,8441,0
4500,348,8444,0
4500,348,8448,0
4500,348,8453,0
4500,348,8458,0
4500,348,8467,0
4500,348,8512,0
4500,348,8529,0
4500,348,8563,0
4500,348,8567,0
4500,348,8572,0
4500,348,8577,0
4500,348,8586,0
4500,348,8592,0
4500,348,8597,0
4500,348,8605,0
4500,348,8619,0
4500,348,8623,0
4500,348,8633,0
4500,348,8642,0
4500,348,8686,0
4500,348,8699,0
4500,348,8714,0
4500,348,8732,0
4500,348,8762,0
4500,348,8765,0
4500,348,8771,0
4500,348,8779,0
4500,348,8798,0
4500,348,8817,0
4500,348,8832,0
4500,348,8844,0
4500,348,8851,0
4500,348,8876,0
4500,348,8895,0
4500,348,8904,0
4500,348,8912,0
4500,348,8915,0
4500,348,8916,0
4500,348,8925,0
4500,348,8929,0
4500,348,8945,0
4500,348,8948,0
4500,348,8964,0
4500,348,8965,0
4500,348,8975,0
4500,348,8977,0
4500,348,8980,0
4500,348,8982,0
4500,348,9000,0
4500,348,9017,0
4500,348,9018,0
4500,348,9028,0
4500,348,9029,0
4500,348,9034,0
4500,348,9046,0
4500,348,9050,0
4500,348,9055,0
4500,348,9065,0
4500,348,9069,0
4500,348,9070,0
4500,348,9097,0
4500,348,9104,0
4500,348,9105,0
4500,348,9117,0
4500,348,9160,0
4500,348,9182,0
4500,348,9189,0
4500,348,9191,0
4500,348,9202,0
4500,348,9214,0
4500,348,9254,0
4500,348,9273,0
4500,348,9279,0
4500,348,9280,0
4500,348,9294,0
4500,348,9299,0
4500,348,9311,0
4500,348,9320,0
4500,348,9322,0
4500,348,9345,0
4500,348,9352,0
4500,348,9363,0
4500,348,9374,0
4500,348,9406,0
4500,348,9419,0
4500,348,9422,0
4500,348,9423,0
4500,348,9424,0
4500,348,9429,0
4500,348,9432,0
4500,348,9439,0
4500,348,9449,0
4500,348,9451,0
4500,348,9456,0
4500,348,9461,0
4500,348,9462,0
4500,348,9488,0
4500,348,9496,0
4500,348,9499,0
4500,348,9507,0
4500,348,9536,0
4500,348,9538,0
4500,348,9547,0
4500,348,9554,0
4500,348,9558,0
4500,348,9575,0
4500,348,9602,0
4500,348,9605,0
4500,348,9616,0
4500,348,9628,0
4500,348,9636,0
4500,348,9656,0
4500,348,9671,0
4500,348,9683,0
4500,348,9705,0
4500,348,9722,0
4500,348,9733,0
4500,348,9734,0
4500,348,9738,0
4500,348,9742,0
4500,348,9744,0
4500,348,9745,0
4500,348,9747,0
4500,348,9754,0
4500,348,9759,0
4500,348,9775,0
4500,348,9783,0
4500,348,9787,0
4500,348,9802,0
4500,348,9811,0
4500,348,9820,0
4500,348,9829,0
4500,348,9834,0
4500,348,9841,0
4500,348,9842,0
4500,348,9854,0
4500,348,9858,0
4500,348,9868,0
4500,348,9874,0
4500,348,9887,0
4500,348,9890,0
4500,348,9896,0
4500,348,9923,0
4500,348,9935,0
4500,348,9949,0
4500,348,9950,0
4500,348,9951,0
4500,348,9960,0
4500,348,9961,0
4500,348,9969,0
4500,348,9972,0
4500,348,9989,0
4500,348,9991,0
4500,348,9999,0
4500,348,10003,0
4500,348,10004,0
4500,348,10006,0
4500,348,10007,0
4500,348,10033,0
4500,348,4139,1
4500,348,4348,1
4500,348,4591,1
4500,348,4750,1
4500,348,4782,1
4500,348,4921,1
4500,348,4931,1
4500,348,4998,1
4500,348,5005,1
4500,348,5030,1
4500,348,5090,1
4500,348,5152,1
4500,348,5178,1
4500,348,5179,1
4500,348,5200,1
4500,348,5261,1
4500,348,5313,1
4500,348,5341,1
4500,348,5347,1
4500,348,5371,1
4500,348,5407,1
4500,348,5420,1
4500,348,5428,1
4500,348,5470,1
4500,348,5495,1
4500,348,5499,1
4500,348,5501,1
4500,348,5530,1
4500,348,5545,1
4500,348,5560,1
4500,348,5575,1
4500,348,5581,1
4500,348,5637,1
4500,348,5642,1
4500,348,5667,1
4500,348,5676,1
4500,348,5682,1
4500,348,5802,1
4500,348,5823,1
4500,348,5884,1
4500,348,5908,1
4500,348,5929,1
4500,348,5936,1
4500,348,5946,1
4500,348,5962,1
4500,348,6000,1
4500,348,6005,1
4500,348,6046,1
4500,348,6090,1
4500,348,6097,1
4500,348,6103,1
4500,348,6119,1
4500,348,6139,1
4500,348,6142,1
4500,348,6151,1
4500,348,6187,1
4500,348,6236,1
4500,348,6238,1
4500,348,6239,1
4500,348,6268,1
4500,348,6275,1
4500,348,6288,1
4500,348,6289,1
4500,348,6303,1
4500,348,6342,1
4500,348,6345,1
4500,348,6347,1
4500,348,6350,1
4500,348,6355,1
4500,348,6359,1
4500,348,6371,1
4500,348,6376,1
4500,348,6385,1
4500,348,6443,1
4500,348,6487,1
4500,348,6526,1
4500,348,6551,1
4500,348,6557,1
4500,348,6562,1
4500,348,6581,1
4500,348,6618,1
4500,348,6664,1
4500,348,6682,1
4500,348,6689,1
4500,348,6714,1
4500,348,6742,1
4500,348,6752,1
4500,348,6803,1
4500,348,6852,1
4500,348,6867,1
4500,348,6917,1
4500,348,6928,1
4500,348,6934,1
4500,348,6986,1
4500,348,6999,1
4500,348,7030,1
4500,348,7038,1
4500,348,7039,1
4500,348,7045,1
4500,348,7051,1
4500,348,7053,1
4500,348,7057,1
4500,348,7065,1
4500,348,7105,1
4500,348,7108,1
4500,348,7109,1
4500,348,7140,1
4500,348,7164,1
4500,348,7185,1
4500,348,7193,1
4500,348,7219,1
4500,348,7241,1
4500,348,7246,1
4500,348,7247,1
4500,348,7302,1
4500,348,7303,1
4500,348,7315,1
4500,348,7320,1
4500,348,7328,1
4500,348,7356,1
4500,348,7357,1
4500,348,7368,1
4500,348,7378,1
4500,348,7388,1
4500,348,7402,1
4500,348,7407,1
4500,348,7425,1
4500,348,7432,1
4500,348,7436,1
4500,348,7449,1
4500,348,7453,1
4500,348,7462,1
4500,348,7498,1
4500,348,7500,1
4500,348,7510,1
4500,348,7525,1
4500,348,7583,1
4500,348,7592,1
4500,348,7602,1
4500,348,7621,1
4500,348,7622,1
4500,348,7633,1
4500,348,7639,1
4500,348,7641,1
4500,348,7650,1
4500,348,7664,1
4500,348,7674,1
4500,348,7692,1
4500,348,7707,1
4500,348,7721,1
4500,348,7722,1
4500,348,7723,1
4500,348,7725,1
4500,348,7729,1
4500,348,7749,1
4500,348,7754,1
4500,348,7765,1
4500,348,7780,1
4500,348,7784,1
4500,348,7817,1
4500,348,7828,1
4500,348,7842,1
4500,348,7858,1
4500,348,7912,1
4500,348,7931,1
4500,348,7943,1
4500,348,7944,1
4500,348,7952,1
4500,348,7960,1
4500,348,7966,1
4500,348,7974,1
4500,348,7979,1
4500,348,7996,1
4500,348,7997,1
4500,348,7999,1
4500,348,8047,1
4500,348,8058,1
4500,348,8090,1
4500,348,8095,1
4500,348,8131,1
4500,348,8133,1
4500,348,8140,1
4500,348,8142,1
4500,348,8149,1
4500,348,8182,1
4500,348,8183,1
4500,348,8191,1
4500,348,8204,1
4500,348,8206,1
4500,348,8210,1
4500,348,8226,1
4500,348,8233,1
4500,348,8234,1
4500,348,8238,1
4500,348,8245,1
4500,348,8255,1
4500,348,8281,1
4500,348,8283,1
4500,348,8288,1
4500,348,8289,1
4500,348,8293,1
4500,348,8336,1
4500,348,8340,1
4500,348,8358,1
4500,348,8359,1
4500,348,8360,1
4500,348,8369,1
4500,348,8380,1
4500,348,8391,1
4500,348,8408,1
4500,348,8412,1
4500,348,8416,1
4500,348,8453,1
4500,348,8463,1
4500,348,8467,1
4500,348,8475,1
4500,348,8478,1
4500,348,8590,1
4500,348,8616,1
4500,348,8621,1
4500,348,8672,1
4500,348,8673,1
4500,348,8685,1
4500,348,8699,1
4500,348,8756,1
4500,348,8772,1
4500,348,8793,1
4500,348,8798,1
4500,348,8841,1
4500,348,8844,1
4500,348,8862,1
4500,348,8863,1
4500,348,8871,1
4500,348,8887,1
4500,348,8888,1
4500,348,8917,1
4500,348,8918,1
4500,348,8923,1
4500,348,8936,1
4500,348,8944,1
4500,348,8948,1
4500,348,8960,1
4500,348,8975,1
4500,348,8977,1
4500,348,8996,1
4500,348,8999,1
4500,348,9001,1
4500,348,9005,1
4500,348,9009,1
4500,348,9021,1
4500,348,9029,1
4500,348,9034,1
4500,348,9040,1
4500,348,9045,1
4500,348,9050,1
4500,348,9055,1
4500,348,9060,1
4500,348,9073,1
4500,348,9081,1
4500,348,9084,1
4500,348,9085,1
4500,348,9089,1
4500,348,9097,1
4500,348,9100,1
4500,348,9107,1
4500,348,9117,1
4500,348,9126,1
4500,348,9135,1
4500,348,9141,1
4500,348,9155,1
4500,348,9160,1
4500,348,9174,1
4500,348,9191,1
4500,348,9201,1
4500,348,9208,1
4500,348,9235,1
4500,348,9248,1
4500,348,9266,1
4500,348,9270,1
4500,348,9277,1
4500,348,9279,1
4500,348,9281,1
4500,348,9299,1
4500,348,9333,1
4500,348,9357,1
4500,348,9358,1
4500,348,9362,1
4500,348,9367,1
4500,348,9372,1
4500,348,9376,1
4500,348,9377,1
4500,348,9383,1
4500,348,9385,1
4500,348,9386,1
4500,348,9403,1
4500,348,9406,1
4500,348,9416,1
4500,348,9429,1
4500,348,9431,1
4500,348,9445,1
4500,348,9456,1
4500,348,9461,1
4500,348,9462,1
4500,348,9473,1
4500,348,9489,1
4500,348,9492,1
4500,348,9499,1
4500,348,9519,1
4500,348,9534,1
4500,348,9538,1
4500,348,9557,1
4500,348,9565,1
4500,348,9568,1
4500,348,9573,1
4500,348,9576,1
4500,348,9581,1
4500,348,9605,1
4500,348,9616,1
4500,348,9621,1
4500,348,9628,1
4500,348,9630,1
4500,348,9647,1
4500,348,9660,1
4500,348,9664,1
4500,348,9684,1
4500,348,9685,1
4500,348,9689,1
4500,348,9699,1
4500,348,9708,1
4500,348,9716,1
4500,348,9730,1
4500,348,9734,1
4500,348,9746,1
4500,348,9748,1
4500,348,9758,1
4500,348,9759,1
4500,348,9761,1
4500,348,9763,1
4500,348,9765,1
4500,348,9776,1
4500,348,9788,1
4500,348,9797,1
4500,348,9808,1
4500,348,9812,1
4500,348,9829,1
4500,348,9834,1
4500,348,9838,1
4500,348,9839,1
4500,348,9843,1
4500,348,9844,1
4500,348,9856,1
4500,348,9858,1
4500,348,9864,1
4500,348,9867,1
4500,348,9869,1
4500,348,9878,1
4500,348,9884,1
4500,348,9890,1
4500,348,9904,1
4500,348,9907,1
4500,348,9914,1
4500,348,9917,1
4500,348,9919,1
4500,348,9923,1
4500,348,9924,1
4500,348,9925,1
4500,348,9940,1
4500,348,9946,1
4500,348,9959,1
4500,348,9964,1
4500,348,9969,1
4500,348,9972,1
4500,348,9973,1
4500,348,9976,1
4500,348,9996,1
4500,348,9997,1
4500,348,9998,1
4500,348,10004,1
4500,348,10011,1
4500,348,10014,1
4500,348,10022,1
4500,348,10029,1
4500,348,10033,1
4500,348,10037,1
4500,349,3967,0
4500,349,4033,0
4500,349,4038,0
4500,349,4145,0
4500,349,4149,0
4500,349,4174,0
4500,349,4255,0
4500,349,4343,0
4500,349,4361,0
4500,349,4372,0
4500,349,4419,0
4500,349,4491,0
4500,349,4519,0
4500,349,4591,0
4500,349,4649,0
4500,349,4710,0
4500,349,4712,0
4500,349,4717,0
4500,349,4738,0
4500,349,4755,0
4500,349,4795,0
4500,349,4849,0
4500,349,4861,0
4500,349,4876,0
4500,349,4896,0
4500,349,4944,0
4500,349,4977,0
4500,349,4983,0
4500,349,4998,0
4500,349,5005,0
4500,349,5047,0
4500,349,5073,0
4500,349,5088,0
4500,349,5090,0
4500,349,5100,0
4500,349,5112,0
4500,349,5124,0
4500,349,5179,0
4500,349,5232,0
4500,349,5261,0
4500,349,5293,0
4500,349,5300,0
4500,349,5313,0
4500,349,5347,0
4500,349,5353,0
4500,349,5380,0
4500,349,5381,0
4500,349,5394,0
4500,349,5403,0
4500,349,5420,0
4500,349,5426,0
4500,349,5428,0
4500,349,5429,0
4500,349,5465,0
4500,349,5499,0
4500,349,5515,0
4500,349,5530,0
4500,349,5536,0
4500,349,5540,0
4500,349,5545,0
4500,349,5602,0
4500,349,5614,0
4500,349,5623,0
4500,349,5639,0
4500,349,5642,0
4500,349,5659,0
4500,349,5666,0
4500,349,5695,0
4500,349,5701,0
4500,349,5705,0
4500,349,5707,0
4500,349,5721,0
4500,349,5724,0
4500,349,5760,0
4500,349,5767,0
4500,349,5786,0
4500,349,5802,0
4500,349,5823,0
4500,349,5929,0
4500,349,5974,0
4500,349,6014,0
4500,349,6019,0
4500,349,6034,0
4500,349,6048,0
4500,349,6063,0
4500,349,6087,0
4500,349,6088,0
4500,349,6090,0
4500,349,6128,0
4500,349,6151,0
4500,349,6181,0
4500,349,6185,0
4500,349,6226,0
4500,349,6236,0
4500,349,6264,0
4500,349,6270,0
4500,349,6283,0
4500,349,6289,0
4500,349,6306,0
4500,349,6317,0
4500,349,6342,0
4500,349,6346,0
4500,349,6350,0
4500,349,6355,0
4500,349,6358,0
4500,349,6359,0
4500,349,6395,0
4500,349,6400,0
4500,349,6405,0
4500,349,6417,0
4500,349,6458,0
4500,349,6476,0
4500,349,6518,0
4500,349,6524,0
4500,349,6539,0
4500,349,6549,0
4500,349,6558,0
4500,349,6561,0
4500,349,6570,0
4500,349,6589,0
4500,349,6600,0
4500,349,6601,0
4500,349,6605,0
4500,349,6649,0
4500,349,6658,0
4500,349,6661,0
4500,349,6664,0
4500,349,6677,0
4500,349,6680,0
4500,349,6690,0
4500,349,6703,0
4500,349,6717,0
4500,349,6724,0
4500,349,6752,0
4500,349,6765,0
4500,349,6786,0
4500,349,6794,0
4500,349,6829,0
4500,349,6845,0
4500,349,6857,0
4500,349,6874,0
4500,349,6897,0
4500,349,6917,0
4500,349,6927,0
4500,349,6928,0
4500,349,6935,0
4500,349,6936,0
4500,349,6938,0
4500,349,6948,0
4500,349,6955,0
4500,349,6968,0
4500,349,6974,0
4500,349,6999,0
4500,349,7033,0
4500,349,7034,0
4500,349,7037,0
4500,349,7038,0
4500,349,7041,0
4500,349,7045,0
4500,349,7061,0
4500,349,7070,0
4500,349,7074,0
4500,349,7076,0
4500,349,7089,0
4500,349,7100,0
4500,349,7102,0
4500,349,7121,0
4500,349,7140,0
4500,349,7141,0
4500,349,7143,0
4500,349,7154,0
4500,349,7185,0
4500,349,7191,0
4500,349,7192,0
4500,349,7193,0
4500,349,7195,0
4500,349,7201,0
4500,349,7215,0
4500,349,7231,0
4500,349,7237,0
4500,349,7248,0
4500,349,7251,0
4500,349,7255,0
4500,349,7263,0
4500,349,7276,0
4500,349,7296,0
4500,349,7308,0
4500,349,7313,0
4500,349,7315,0
4500,349,7317,0
4500,349,7327,0
4500,349,7334,0
4500,349,7336,0
4500,349,7354,0
4500,349,7368,0
4500,349,7378,0
4500,349,7382,0
4500,349,7387,0
4500,349,7396,0
4500,349,7417,0
4500,349,7426,0
4500,349,7436,0
4500,349,7437,0
4500,349,7439,0
4500,349,7440,0
4500,349,7449,0
4500,349,7468,0
4500,349,7479,0
4500,349,7493,0
4500,349,7508,0
4500,349,7510,0
4500,349,7512,0
4500,349,7518,0
4500,349,7522,0
4500,349,7558,0
4500,349,7581,0
4500,349,7584,0
4500,349,7588,0
4500,349,7590,0
4500,349,7591,0
4500,349,7624,0
4500,349,7630,0
4500,349,7643,0
4500,349,7655,0
4500,349,7675,0
4500,349,7676,0
4500,349,7683,0
4500,349,7688,0
4500,349,7689,0
4500,349,7692,0
4500,349,7708,0
4500,349,7709,0
4500,349,7725,0
4500,349,7730,0
4500,349,7732,0
4500,349,7753,0
4500,349,7754,0
4500,349,7759,0
4500,349,7761,0
4500,349,7767,0
4500,349,7780,0
4500,349,7784,0
4500,349,7797,0
4500,349,7810,0
4500,349,7827,0
4500,349,7834,0
4500,349,7842,0
4500,349,7846,0
4500,349,7850,0
4500,349,7852,0
4500,349,7854,0
4500,349,7862,0
4500,349,7870,0
4500,349,7874,0
4500,349,7885,0
4500,349,7892,0
4500,349,7896,0
4500,349,7897,0
4500,349,7914,0
4500,349,7923,0
4500,349,7927,0
4500,349,7952,0
4500,349,7961,0
4500,349,7966,0
4500,349,7976,0
4500,349,8009,0
4500,349,8017,0
4500,349,8026,0
4500,349,8029,0
4500,349,8047,0
4500,349,8055,0
4500,349,8058,0
4500,349,8060,0
4500,349,8064,0
4500,349,8072,0
4500,349,8074,0
4500,349,8080,0
4500,349,8082,0
4500,349,8086,0
4500,349,8087,0
4500,349,8101,0
4500,349,8102,0
4500,349,8106,0
4500,349,8115,0
4500,349,8118,0
4500,349,8135,0
4500,349,8137,0
4500,349,8149,0
4500,349,8154,0
4500,349,8158,0
4500,349,8161,0
4500,349,8170,0
4500,349,8173,0
4500,349,8176,0
4500,349,8183,0
4500,349,8184,0
4500,349,8196,0
4500,349,8198,0
4500,349,8206,0
4500,349,8219,0
4500,349,8240,0
4500,349,8248,0
4500,349,8262,0
4500,349,8270,0
4500,349,8295,0
4500,349,8296,0
4500,349,8306,0
4500,349,8309,0
4500,349,8331,0
4500,349,8333,0
4500,349,8343,0
4500,349,8365,0
4500,349,8383,0
4500,349,8390,0
4500,349,8413,0
4500,349,8415,0
4500,349,8416,0
4500,349,8444,0
4500,349,8445,0
4500,349,8452,0
4500,349,8456,0
4500,349,8474,0
4500,349,8480,0
4500,349,8493,0
4500,349,8502,0
4500,349,8511,0
4500,349,8518,0
4500,349,8520,0
4500,349,8541,0
4500,349,8557,0
4500,349,8563,0
4500,349,8567,0
4500,349,8573,0
4500,349,8581,0
4500,349,8589,0
4500,349,8590,0
4500,349,8598,0
4500,349,8621,0
4500,349,8628,0
4500,349,8633,0
4500,349,8643,0
4500,349,8658,0
4500,349,8686,0
4500,349,8700,0
4500,349,8714,0
4500,349,8724,0
4500,349,8732,0
4500,349,8734,0
4500,349,8741,0
4500,349,8745,0
4500,349,8746,0
4500,349,8748,0
4500,349,8755,0
4500,349,8757,0
4500,349,8767,0
4500,349,8776,0
4500,349,8784,0
4500,349,8788,0
4500,349,8793,0
4500,349,8804,0
4500,349,8829,0
4500,349,8844,0
4500,349,8845,0
4500,349,8851,0
4500,349,8871,0
4500,349,8889,0
4500,349,8908,0
4500,349,8909,0
4500,349,8913,0
4500,349,8916,0
4500,349,8918,0
4500,349,8923,0
4500,349,8936,0
4500,349,8942,0
4500,349,8944,0
4500,349,8962,0
4500,349,8967,0
4500,349,8982,0
4500,349,8988,0
4500,349,8997,0
4500,349,9006,0
4500,349,9007,0
4500,349,9011,0
4500,349,9015,0
4500,349,9023,0
4500,349,9027,0
4500,349,9045,0
4500,349,9046,0
4500,349,9050,0
4500,349,9052,0
4500,349,9061,0
4500,349,9069,0
4500,349,9087,0
4500,349,9090,0
4500,349,9117,0
4500,349,9118,0
4500,349,9125,0
4500,349,9135,0
4500,349,9138,0
4500,349,9166,0
4500,349,9168,0
4500,349,9182,0
4500,349,9186,0
4500,349,9191,0
4500,349,9206,0
4500,349,9216,0
4500,349,9218,0
4500,349,9223,0
4500,349,9224,0
4500,349,9230,0
4500,349,9231,0
4500,349,9243,0
4500,349,9249,0
4500,349,9251,0
4500,349,9264,0
4500,349,9268,0
4500,349,9277,0
4500,349,9289,0
4500,349,9309,0
4500,349,9316,0
4500,349,9320,0
4500,349,9338,0
4500,349,9345,0
4500,349,9352,0
4500,349,9358,0
4500,349,9362,0
4500,349,9363,0
4500,349,9367,0
4500,349,9377,0
4500,349,9384,0
4500,349,9392,0
4500,349,9394,0
4500,349,9408,0
4500,349,9418,0
4500,349,9419,0
4500,349,9423,0
4500,349,9433,0
4500,349,9445,0
4500,349,9454,0
4500,349,9455,0
4500,349,9456,0
4500,349,9461,0
4500,349,9482,0
4500,349,9490,0
4500,349,9493,0
4500,349,9499,0
4500,349,9501,0
4500,349,9504,0
4500,349,9514,0
4500,349,9536,0
4500,349,9547,0
4500,349,9556,0
4500,349,9557,0
4500,349,9579,0
4500,349,9580,0
4500,349,9581,0
4500,349,9582,0
4500,349,9600,0
4500,349,9601,0
4500,349,9612,0
4500,349,9615,0
4500,349,9617,0
4500,349,9628,0
4500,349,9631,0
4500,349,9647,0
4500,349,9657,0
4500,349,9666,0
4500,349,9682,0
4500,349,9683,0
4500,349,9686,0
4500,349,9698,0
4500,349,9711,0
4500,349,9732,0
4500,349,9736,0
4500,349,9740,0
4500,349,9744,0
4500,349,9746,0
4500,349,9748,0
4500,349,9753,0
4500,349,9764,0
4500,349,9765,0
4500,349,9766,0
4500,349,9770,0
4500,349,9771,0
4500,349,9773,0
4500,349,9775,0
4500,349,9776,0
4500,349,9778,0
4500,349,9782,0
4500,349,9786,0
4500,349,9792,0
4500,349,9795,0
4500,349,9799,0
4500,349,9801,0
4500,349,9802,0
4500,349,9819,0
4500,349,9830,0
4500,349,9831,0
4500,349,9841,0
4500,349,9861,0
4500,349,9868,0
4500,349,9873,0
4500,349,9874,0
4500,349,9885,0
4500,349,9900,0
4500,349,9901,0
4500,349,9914,0
4500,349,9915,0
4500,349,9928,0
4500,349,9935,0
4500,349,9937,0
4500,349,9944,0
4500,349,9949,0
4500,349,9957,0
4500,349,9960,0
4500,349,9970,0
4500,349,9971,0
4500,349,9972,0
4500,349,9974,0
4500,349,9982,0
4500,349,9993,0
4500,349,10003,0
4500,349,10019,0
4500,349,10023,0
4500,349,10031,0
4500,349,10032,0
4500,349,10033,0
4500,349,10038,0
4500,349,3967,1
4500,349,4033,1
4500,349,4038,1
4500,349,4145,1
4500,349,4223,1
4500,349,4255,1
4500,349,4347,1
4500,349,4361,1
4500,349,4419,1
4500,349,4455,1
4500,349,4456,1
4500,349,4491,1
4500,349,4591,1
4500,349,4649,1
4500,349,4681,1
4500,349,4697,1
4500,349,4717,1
4500,349,4769,1
4500,349,4861,1
4500,349,4876,1
4500,349,4896,1
4500,349,4948,1
4500,349,4977,1
4500,349,4988,1
4500,349,4998,1
4500,349,5005,1
4500,349,5073,1
4500,349,5090,1
4500,349,5098,1
4500,349,5100,1
4500,349,5163,1
4500,349,5178,1
4500,349,5189,1
4500,349,5232,1
4500,349,5261,1
4500,349,5288,1
4500,349,5293,1
4500,349,5381,1
4500,349,5394,1
4500,349,5420,1
4500,349,5425,1
4500,349,5426,1
4500,349,5428,1
4500,349,5429,1
4500,349,5454,1
4500,349,5470,1
4500,349,5499,1
4500,349,5508,1
4500,349,5509,1
4500,349,5545,1
4500,349,5581,1
4500,349,5604,1
4500,349,5614,1
4500,349,5624,1
4500,349,5639,1
4500,349,5654,1
4500,349,5666,1
4500,349,5676,1
4500,349,5701,1
4500,349,5705,1
4500,349,5707,1
4500,349,5721,1
4500,349,5724,1
4500,349,5760,1
4500,349,5767,1
4500,349,5823,1
4500,349,5826,1
4500,349,5830,1
4500,349,5864,1
4500,349,5873,1
4500,349,5923,1
4500,349,5946,1
4500,349,5973,1
4500,349,5974,1
4500,349,5993,1
4500,349,6000,1
4500,349,6014,1
4500,349,6019,1
4500,349,6034,1
4500,349,6048,1
4500,349,6052,1
4500,349,6063,1
4500,349,6087,1
4500,349,6090,1
4500,349,6124,1
4500,349,6128,1
4500,349,6139,1
4500,349,6140,1
4500,349,6151,1
4500,349,6181,1
4500,349,6185,1
4500,349,6201,1
4500,349,6239,1
4500,349,6275,1
4500,349,6281,1
4500,349,6283,1
4500,349,6292,1
4500,349,6305,1
4500,349,6320,1
4500,349,6350,1
4500,349,6355,1
4500,349,6356,1
4500,349,6358,1
4500,349,6395,1
4500,349,6400,1
4500,349,6430,1
4500,349,6467,1
4500,349,6476,1
4500,349,6488,1
4500,349,6506,1
4500,349,6500,1
4500,349,6517,1
4500,349,6518,1
4500,349,6524,1
4500,349,6527,1
4500,349,6549,1
4500,349,6561,1
4500,349,6573,1
4500,349,6574,1
4500,349,6584,1
4500,349,6600,1
4500,349,6626,1
4500,349,6658,1
4500,349,6664,1
4500,349,6680,1
4500,349,6752,1
4500,349,6765,1
4500,349,6779,1
4500,349,6782,1
4500,349,6809,1
4500,349,6829,1
4500,349,6874,1
4500,349,6887,1
4500,349,6888,1
4500,349,6896,1
4500,349,6897,1
4500,349,6915,1
4500,349,6930,1
4500,349,6936,1
4500,349,6938,1
4500,349,6955,1
4500,349,6968,1
4500,349,6974,1
4500,349,6999,1
4500,349,7033,1
4500,349,7041,1
4500,349,7045,1
4500,349,7061,1
4500,349,7070,1
4500,349,7074,1
4500,349,7100,1
4500,349,7102,1
4500,349,7121,1
4500,349,7123,1
4500,349,7133,1
4500,349,7140,1
4500,349,7148,1
4500,349,7154,1
4500,349,7168,1
4500,349,7171,1
4500,349,7185,1
4500,349,7191,1
4500,349,7192,1
4500,349,7193,1
4500,349,7251,1
4500,349,7263,1
4500,349,7265,1
4500,349,7272,1
4500,349,7274,1
4500,349,7291,1
4500,349,7294,1
4500,349,7315,1
4500,349,7317,1
4500,349,7318,1
4500,349,7327,1
4500,349,7336,1
4500,349,7347,1
4500,349,7354,1
4500,349,7367,1
4500,349,7368,1
4500,349,7378,1
4500,349,7382,1
4500,349,7387,1
4500,349,7396,1
4500,349,7444,1
4500,349,7448,1
4500,349,7449,1
4500,349,7453,1
4500,349,7462,1
4500,349,7498,1
4500,349,7502,1
4500,349,7510,1
4500,349,7512,1
4500,349,7531,1
4500,349,7564,1
4500,349,7581,1
4500,349,7588,1
4500,349,7591,1
4500,349,7607,1
4500,349,7608,1
4500,349,7630,1
4500,349,7651,1
4500,349,7675,1
4500,349,7721,1
4500,349,7723,1
4500,349,7725,1
4500,349,7730,1
4500,349,7731,1
4500,349,7740,1
4500,349,7753,1
